Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,True,True,True,475,50000.0,300100000.0,27004503555.1247,95.8697857460638
False,True,True,True,476,50000.0,300100000.0,30768005582.608948,97.2486204616737
False,True,True,True,477,50000.0,300100000.0,29722948648.261814,99.63141055259663
False,True,True,True,478,50000.0,300100000.0,25221843304.08362,95.23524779666052
False,True,True,True,479,50000.0,300100000.0,25359425857.663635,100.24752759269556
False,True,True,True,480,50000.0,300100000.0,28218154455.33334,101.23318650166905
False,True,True,True,481,50000.0,300100000.0,30407601103.33325,96.96946588436934
False,True,True,True,482,50000.0,300100000.0,30966517158.03517,96.31205431667729
False,True,True,True,483,50000.0,300100000.0,26633550881.027393,99.71399994445737
False,True,True,True,484,50000.0,300100000.0,29037218940.812706,99.48165112464463
False,True,True,True,485,50000.0,300100000.0,22504724909.046215,97.5930390512561
False,True,True,True,486,50000.0,300100000.0,25601252761.812977,97.89838051139719
False,True,True,True,487,50000.0,300100000.0,25073483294.7172,97.64448311346962
False,True,True,True,488,50000.0,300100000.0,28961814404.41577,97.21697382952335
False,True,True,True,489,50000.0,300100000.0,24496403905.52766,99.10011348796948
False,True,True,True,490,50000.0,300100000.0,22592875154.634083,95.66833593915182
False,True,True,True,491,50000.0,300100000.0,28662889546.17624,96.30256573658997
False,True,True,True,492,50000.0,300100000.0,31234828163.881287,100.01691452548437
False,True,True,True,493,50000.0,300100000.0,27453332477.211967,97.346399239358
False,True,True,True,494,50000.0,300100000.0,25512617326.855274,98.7175517813078
False,True,True,True,495,50000.0,300100000.0,27845793328.92736,96.1433671892651
False,True,True,True,496,50000.0,300100000.0,30904014205.66136,101.89509786949924
False,True,True,True,497,50000.0,300100000.0,25800535551.642815,101.56881038253
False,True,True,True,498,50000.0,300100000.0,25910605872.417305,99.33935287896207
False,True,True,True,499,50000.0,300100000.0,29809012482.369484,99.34930598425157
False,True,True,True,500,50000.0,300100000.0,30947386732.153,97.90144131373552
False,True,True,True,501,50000.0,300100000.0,28888908273.80872,97.9444643946959
False,True,True,True,502,50000.0,300100000.0,19919533761.287907,99.2806355762695
False,True,True,True,503,50000.0,300100000.0,25853976271.42724,96.77058075103669
False,True,True,True,504,50000.0,300100000.0,26120036325.857468,97.87099472904193
False,True,True,True,505,50000.0,300100000.0,30608902338.68705,99.21341070823904
False,True,True,True,506,50000.0,300100000.0,28352572503.95463,98.79974729050127
False,True,True,True,507,50000.0,300100000.0,29138134277.010235,98.62587322797165
False,True,True,True,508,50000.0,300100000.0,27655075246.966633,96.11970590893199
False,True,True,True,509,50000.0,300100000.0,28194795230.811222,96.52326729783728
False,True,True,True,510,50000.0,300100000.0,27888272818.114807,99.18395263981147
False,True,True,True,511,50000.0,300100000.0,28475665795.49876,97.69341179679238
False,True,True,True,512,50000.0,300100000.0,27338683270.953144,99.38709605789867
False,True,True,True,513,50000.0,300100000.0,27441872748.55004,100.62737471818974
False,True,True,True,514,50000.0,300100000.0,32636258454.878,95.22663709411928
False,True,True,True,515,50000.0,300100000.0,27211668721.8186,95.9525531278763
False,True,True,True,516,50000.0,300100000.0,23120963236.280502,96.38218946410365
False,True,True,True,517,50000.0,300100000.0,27279876906.379982,96.64440488856997
False,True,True,True,518,50000.0,300100000.0,30023508430.9255,99.37248833797078
False,True,True,True,519,50000.0,300100000.0,27385537515.12776,93.88697395501511
False,True,True,True,520,50000.0,300100000.0,28632249337.30323,96.53585782250437
False,True,True,True,521,50000.0,300100000.0,29330467890.765785,97.23022528638009
False,True,True,True,522,50000.0,300100000.0,28424481611.91074,96.47807636400304
False,True,True,True,523,50000.0,300100000.0,25623867030.317665,98.07327307314067
False,True,True,True,524,50000.0,300100000.0,24465878393.151646,97.78586911829245
False,True,True,True,525,50000.0,300100000.0,29355718206.331818,99.03748901549508
False,True,True,True,526,50000.0,300100000.0,31152976791.900948,97.9759599901985
False,True,True,True,527,50000.0,300100000.0,27221974849.05676,99.2376147875001
False,True,True,True,528,50000.0,300100000.0,29717409891.645126,97.26299458741696
False,True,True,True,529,50000.0,300100000.0,27761723903.479126,99.10315600646473
False,True,True,True,530,50000.0,300100000.0,27596847150.39812,98.01792044141945
False,True,True,True,531,50000.0,300100000.0,26366540345.38921,94.20560714112088
False,True,True,True,532,50000.0,300100000.0,29707911400.137657,98.71640220429418
False,True,True,True,533,50000.0,300100000.0,27165215697.891926,96.70049664669602
False,True,True,True,534,50000.0,300100000.0,27800345521.15809,99.91529191368988
False,True,True,True,535,50000.0,300100000.0,22554082734.75612,98.28523214562367
False,True,True,True,536,50000.0,300100000.0,27521711367.577923,99.14009529168756
False,True,True,True,537,50000.0,300100000.0,25602728521.88705,102.98906499029576
False,True,True,True,538,50000.0,300100000.0,27883129411.95145,100.00503015813138
False,True,True,True,539,50000.0,300100000.0,28446677448.134636,98.29242847565966
False,True,True,True,540,50000.0,300100000.0,29868996568.250774,96.0366185430436
False,True,True,True,541,50000.0,300100000.0,29040276646.837822,100.0930023956461
False,True,True,True,542,50000.0,300100000.0,30897804057.626804,100.86004899825774
False,True,True,True,543,50000.0,300100000.0,25626677589.748665,101.00622331455435
False,True,True,True,544,50000.0,300100000.0,29712950785.778534,97.45891495406993
False,True,True,True,545,50000.0,300100000.0,29414584053.885334,100.67821686922267
False,True,True,True,546,50000.0,300100000.0,29760624728.165035,93.70622328381882
False,True,True,True,547,50000.0,300100000.0,25297227280.882965,98.36374583909267
False,True,True,True,548,50000.0,300100000.0,24958442965.496838,97.80327963321336
False,True,True,True,549,50000.0,300100000.0,30016435466.09444,100.16662654093885
False,True,True,True,550,50000.0,300100000.0,28701283032.1677,93.86071629547978
False,True,True,True,551,50000.0,300100000.0,29672391966.815395,97.6160623078246
False,True,True,True,552,50000.0,300100000.0,28661798707.520947,98.64468827318866
False,True,True,True,553,50000.0,300100000.0,29521428781.034195,99.00389987247576
False,True,True,True,554,50000.0,300100000.0,24139058894.290813,99.84121017053437
False,True,True,True,555,50000.0,300100000.0,27838571048.747597,97.23509932097635
False,True,True,True,556,50000.0,300100000.0,25891345089.49714,94.9650126963018
False,True,True,True,557,50000.0,300100000.0,26150420339.037304,101.93315667379838
False,True,True,True,558,50000.0,300100000.0,27652420662.679497,101.7735200287008
False,True,True,True,559,50000.0,300100000.0,28831239336.22811,100.16772408995851
False,True,True,True,560,50000.0,300100000.0,29576282122.008476,102.56761211735278
False,True,True,True,561,50000.0,300100000.0,24552691988.708855,98.04494176362513
False,True,True,True,562,50000.0,300100000.0,33725463205.147194,98.85701197384778
False,True,True,True,563,50000.0,300100000.0,30541882266.11214,99.40614668154919
False,True,True,True,564,50000.0,300100000.0,30851932637.1662,97.4663327817928
False,True,True,True,565,50000.0,300100000.0,28578632395.932236,97.53142665411664
False,True,True,True,566,50000.0,300100000.0,25906470113.06606,98.90480193669701
False,True,True,True,567,50000.0,300100000.0,23982596605.64805,99.60272182316929
False,True,True,True,568,50000.0,300100000.0,32007940677.473087,99.94302742697379
False,True,True,True,569,50000.0,300100000.0,29130419188.70015,97.73430802291377
False,True,True,True,570,50000.0,300100000.0,29755910548.820408,95.52005843219055
False,True,True,True,571,50000.0,300100000.0,26842912188.301754,99.79618876961199
False,True,True,True,572,50000.0,300100000.0,28993471901.65876,96.27481689208301
False,True,True,True,573,50000.0,300100000.0,21789283001.82065,96.2583738930344
False,True,True,True,574,50000.0,300100000.0,28771060570.862286,99.94344611784138
False,True,True,True,575,50000.0,300100000.0,23457326698.410164,98.32001017933968
False,True,True,True,576,50000.0,300100000.0,29084715764.271965,100.67365323446168
False,True,True,True,577,50000.0,300100000.0,28751896900.71541,97.24241436709478
False,True,True,True,578,50000.0,300100000.0,25999021694.125824,94.27345770849581
False,True,True,True,579,50000.0,300100000.0,30606951713.60882,100.22868795881983
False,True,True,True,580,50000.0,300100000.0,28499454004.17632,100.22823224066254
False,True,True,True,581,50000.0,300100000.0,26925855555.025673,95.65397599772102
False,True,True,True,582,50000.0,300100000.0,25676093303.755463,97.16706766642565
False,True,True,True,583,50000.0,300100000.0,23341103473.263874,96.64228894858968
False,True,True,True,584,50000.0,300100000.0,32649198154.92162,101.75879604949398
False,True,True,True,585,50000.0,300100000.0,30741857796.217716,100.62677722877173
False,True,True,True,586,50000.0,300100000.0,28056275437.795242,96.6212750706565
False,True,True,True,587,50000.0,300100000.0,28550542976.096985,95.43049823644216
False,True,True,True,588,50000.0,300100000.0,29312738685.118355,100.32786697954361
False,True,True,True,589,50000.0,300100000.0,26060083017.31988,98.93316953625306
False,True,True,True,590,50000.0,300100000.0,28615435463.979866,100.17426365384723
False,True,True,True,591,50000.0,300100000.0,30002494271.881603,101.75882838311526
False,True,True,True,592,50000.0,300100000.0,30735773229.370995,99.42144735357782
False,True,True,True,593,50000.0,300100000.0,25989269032.279457,99.07619147925799
False,True,True,True,594,50000.0,300100000.0,26935288373.217808,96.1568685559732
False,True,True,True,595,50000.0,300100000.0,28973046342.531414,99.3490919283388
False,True,True,True,596,50000.0,300100000.0,25283047116.8282,96.31740355538881
False,True,True,True,597,50000.0,300100000.0,27488172800.833267,98.96101266055526
False,True,True,True,598,50000.0,300100000.0,30027813165.182777,101.00688001335764
False,True,True,True,599,50000.0,300100000.0,24765685720.05046,97.11466495886297
False,True,True,True,600,50000.0,300100000.0,28196251754.752754,98.4802397788532
False,True,True,True,601,50000.0,300100000.0,27110352153.09825,99.18222771534404
False,True,True,True,602,50000.0,300100000.0,29663923141.696682,94.446442456958
False,True,True,True,603,50000.0,300100000.0,32147144709.67412,99.62502658434374
False,True,True,True,604,50000.0,300100000.0,25866382604.000683,99.32284167703627
False,True,True,True,605,50000.0,300100000.0,28969372299.265602,98.24954259534397
False,True,True,True,606,50000.0,300100000.0,32552088549.896282,100.98032973274388
False,True,True,True,607,50000.0,300100000.0,27534094275.706715,96.91188666698639
False,True,True,True,608,50000.0,300100000.0,26801096585.647137,98.60146272593977
False,True,True,True,609,50000.0,300100000.0,30839236827.879597,98.97309739683587
False,True,True,True,610,50000.0,300100000.0,23915905829.259583,95.8350748256577
False,True,True,True,611,50000.0,300100000.0,29715612335.386097,97.34293727393602
False,True,True,True,612,50000.0,300100000.0,27434895734.864742,98.7941649930873
False,True,True,True,613,50000.0,300100000.0,27241072757.87737,98.5589277767418
False,True,True,True,614,50000.0,300100000.0,29608633451.917606,94.11886675064066
False,True,True,True,615,50000.0,300100000.0,29896027744.493763,99.30087666982907
False,True,True,True,616,50000.0,300100000.0,28159834906.228394,101.09566765974004
False,True,True,True,617,50000.0,300100000.0,28146483334.30383,97.07039177574431
False,True,True,True,618,50000.0,300100000.0,29631772052.65557,98.30830147465309
False,True,True,True,619,50000.0,300100000.0,31076782214.962902,96.31662371938756
False,True,True,True,620,50000.0,300100000.0,26411282959.64696,98.78003364339865
False,True,True,True,621,50000.0,300100000.0,23932799259.257015,98.43867398175401
False,True,True,True,622,50000.0,300100000.0,26689607337.82058,98.7267232474919
False,True,True,True,623,50000.0,300100000.0,28475061300.42305,97.48019383647335
False,True,True,True,624,50000.0,300100000.0,27187910899.212547,99.25118607811234
False,True,True,True,625,50000.0,300100000.0,30348179041.718315,99.66333184160112
False,True,True,True,626,50000.0,300100000.0,29749199542.88034,97.14448927711607
False,True,True,True,627,50000.0,300100000.0,25472930147.63696,100.49133129552321
False,True,True,True,628,50000.0,300100000.0,26617638280.428867,98.81972744719957
False,True,True,True,629,50000.0,300100000.0,31321543898.392036,95.27522903325347
False,True,True,True,630,50000.0,300100000.0,28383348420.518467,94.51003268756521
False,True,True,True,631,50000.0,300100000.0,23676001114.109375,98.02904905466669
False,True,True,True,632,50000.0,300100000.0,30347839114.784424,96.04345190090922
False,True,True,True,633,50000.0,300100000.0,30362784844.631283,99.51435555667943
False,True,True,True,634,50000.0,300100000.0,28891747223.667507,93.82324201346486
False,True,True,True,635,50000.0,300100000.0,26241686111.032925,101.38738654225646
False,True,True,True,636,50000.0,300100000.0,25140991444.791107,96.21566587608073
False,True,True,True,637,50000.0,300100000.0,24385493922.186146,96.2947107107625
False,True,True,True,638,50000.0,300100000.0,29555020564.501137,97.46003610308077
False,True,True,True,639,50000.0,300100000.0,26029207395.77563,103.67088741530287
False,True,True,True,640,50000.0,300100000.0,29774182442.985622,97.35456538872248
False,True,True,True,641,50000.0,300100000.0,23231574966.79531,98.62765656100066
False,True,True,True,642,50000.0,300100000.0,25369758412.15223,96.18818037854663
False,True,True,True,643,50000.0,300100000.0,28467435038.649544,97.04398887217751
False,True,True,True,644,50000.0,300100000.0,28668251779.81612,99.3539637002881
False,True,True,True,645,50000.0,300100000.0,28921766552.270046,96.28483858578099
False,True,True,True,646,50000.0,300100000.0,27928324036.670094,102.04615226002599
False,True,True,True,647,50000.0,300100000.0,29060257870.246227,100.70229918510448
False,True,True,True,648,50000.0,300100000.0,29592620236.988556,101.39832751940658
False,True,True,True,649,50000.0,300100000.0,28461218313.09115,98.50967090963624
False,True,True,True,650,50000.0,300100000.0,28942128543.492283,97.89726373229662
False,True,True,True,651,50000.0,300100000.0,27200659564.967575,101.84045566261747
False,True,True,True,652,50000.0,300100000.0,22514163816.973785,101.20697220599385
False,True,True,True,653,50000.0,300100000.0,29363418135.248672,96.10795947991822
False,True,True,True,654,50000.0,300100000.0,27748252114.7929,96.58977932483667
False,True,True,True,655,50000.0,300100000.0,26897621580.075348,97.22652636672356
False,True,True,True,656,50000.0,300100000.0,26499126277.433163,96.25679169951998
False,True,True,True,657,50000.0,300100000.0,22888358689.20779,98.90083942079899
False,True,True,True,658,50000.0,300100000.0,25770561284.19907,93.57793040906508
False,True,True,True,659,50000.0,300100000.0,26595145186.5906,101.47794642140866
False,True,True,True,660,50000.0,300100000.0,32922616900.163445,100.9367964953494
False,True,True,True,661,50000.0,300100000.0,26056540122.682407,98.03684489663598
False,True,True,True,662,50000.0,300100000.0,23992831912.89261,92.47794800505051
False,True,True,True,663,50000.0,300100000.0,30186593826.960197,96.7264187854753
False,True,True,True,664,50000.0,300100000.0,29776536544.090225,97.39606636691398
False,True,True,True,665,50000.0,300100000.0,28113616795.35785,97.81003669573059
False,True,True,True,666,50000.0,300100000.0,23591076326.270767,97.29974058506167
False,True,True,True,667,50000.0,300100000.0,29474741586.23221,98.1082087691131
False,True,True,True,668,50000.0,300100000.0,29816245903.028404,99.08621553644097
False,True,True,True,669,50000.0,300100000.0,30616147717.88369,99.70500014004483
False,True,True,True,670,50000.0,300100000.0,29118050605.69128,100.74831374517669
False,True,True,True,671,50000.0,300100000.0,28004134445.16222,93.96124218523207
False,True,True,True,672,50000.0,300100000.0,27379332978.805008,100.04120183605687
False,True,True,True,673,50000.0,300100000.0,23481162639.700893,99.40222288827566
False,True,True,True,674,50000.0,300100000.0,28206165269.903694,96.15806807010873
False,True,True,True,675,50000.0,300100000.0,29306412586.322712,101.29954223295287
False,True,True,True,676,50000.0,300100000.0,26881719592.230923,98.85439421747678
False,True,True,True,677,50000.0,300100000.0,27026231612.58519,95.3670372749194
False,True,True,True,678,50000.0,300100000.0,26296884269.44702,97.45147597683705
False,True,True,True,679,50000.0,300100000.0,32171107666.991364,97.05577219590197
False,True,True,True,680,50000.0,300100000.0,26748819009.260128,95.6830064285913
False,True,True,True,681,50000.0,300100000.0,26870339193.909885,97.884494091324
False,True,True,True,682,50000.0,300100000.0,26818677948.091557,98.76636670678856
False,True,True,True,683,50000.0,300100000.0,29155683290.593636,94.09693046379229
False,True,True,True,684,50000.0,300100000.0,29265435891.693123,98.46853483037904
False,True,True,True,685,50000.0,300100000.0,29766837156.695995,96.81101504859204
False,True,True,True,686,50000.0,300100000.0,24639879838.496273,97.25599105586359
False,True,True,True,687,50000.0,300100000.0,25287233384.68594,100.45527356523588
False,True,True,True,688,50000.0,300100000.0,25316423134.044594,99.48704769803624
False,True,True,True,689,50000.0,300100000.0,27432037055.64074,96.67983072205978
False,True,True,True,690,50000.0,300100000.0,33582909050.376404,102.04621818891125
False,True,True,True,691,50000.0,300100000.0,27798568192.980186,100.62152223785397
False,True,True,True,692,50000.0,300100000.0,26707743169.127213,97.05426633079848
False,True,True,True,693,50000.0,300100000.0,24746775105.762676,100.60502944518652
False,True,True,True,694,50000.0,300100000.0,29350195701.043648,100.05421280898877
False,True,True,True,695,50000.0,300100000.0,27719019637.52813,98.54155434213864
False,True,True,True,696,50000.0,300100000.0,26107448927.338448,99.47380543465432
False,True,True,True,697,50000.0,300100000.0,29078698608.345486,99.61950181808062
False,True,True,True,698,50000.0,300100000.0,28792952312.353878,99.33152406060101
False,True,True,True,699,50000.0,300100000.0,26898650211.603443,99.18358991174973
False,True,True,True,700,50000.0,300100000.0,30207788665.474674,98.85577734487073
False,True,True,True,701,50000.0,300100000.0,27332877203.289318,95.44833204421587
False,True,True,True,702,50000.0,300100000.0,24693850487.69278,100.38463138833278
False,True,True,True,703,50000.0,300100000.0,29717889917.959133,101.85555116768303
False,True,True,True,704,50000.0,300100000.0,27786623895.511707,99.00528399845568
False,True,True,True,705,50000.0,300100000.0,24502038651.939785,99.51183948560947
False,True,True,True,706,50000.0,300100000.0,24400244189.588814,98.67515296494055
False,True,True,True,707,50000.0,300100000.0,29332042354.03274,98.18829618777755
False,True,True,True,708,50000.0,300100000.0,27218635644.946198,100.22575906970694
False,True,True,True,709,50000.0,300100000.0,27922707622.389797,97.08469612819177
False,True,True,True,710,50000.0,300100000.0,28638655181.619507,102.72825936325536
False,True,True,True,711,50000.0,300100000.0,29774376404.680817,101.17319661178004
False,True,True,True,712,50000.0,300100000.0,30569691951.21274,96.62412811549166
False,True,True,True,713,50000.0,300100000.0,25953539246.026512,100.39887485542332
False,True,True,True,714,50000.0,300100000.0,26800156269.059204,97.89953154305839
False,True,True,True,715,50000.0,300100000.0,29528441075.00233,101.03184201306196
False,True,True,True,716,50000.0,300100000.0,24375846397.645393,97.58728790133591
False,True,True,True,717,50000.0,300100000.0,32758038040.592823,97.74834866536614
False,True,True,True,718,50000.0,300100000.0,27780945747.12084,97.93866490552931
False,True,True,True,719,50000.0,300100000.0,26062561028.538155,98.96176155202191
False,True,True,True,720,50000.0,300100000.0,31903923079.96192,96.43267290239753
False,True,True,True,721,50000.0,300100000.0,30261145158.760853,96.38130016599968
False,True,True,True,722,50000.0,300100000.0,28757098590.761623,95.53820071951966
False,True,True,True,723,50000.0,300100000.0,27036917399.291195,97.45096308363641
False,True,True,True,724,50000.0,300100000.0,27326952626.330673,99.12221137109553
False,True,True,True,725,50000.0,300100000.0,27187336292.581192,100.90755017765488
False,True,True,True,726,50000.0,300100000.0,26146231201.479706,94.83217702221835
False,True,True,True,727,50000.0,300100000.0,25982975184.52562,98.8110750576402
False,True,True,True,728,50000.0,300100000.0,27992069479.655746,97.21969693665622
False,True,True,True,729,50000.0,300100000.0,33483055757.452534,95.04725802589444
False,True,True,True,730,50000.0,300100000.0,28366773522.514534,96.48633716967615
False,True,True,True,731,50000.0,300100000.0,26249744456.5042,98.06495066053007
False,True,True,True,732,50000.0,300100000.0,31734462359.883484,100.1012424074009
False,True,True,True,733,50000.0,300100000.0,29868284540.210674,98.0258632227333
False,True,True,True,734,50000.0,300100000.0,26755915857.34412,97.46921776543105
False,True,True,True,735,50000.0,300100000.0,28100134441.012108,93.23678183490283
False,True,True,True,736,50000.0,300100000.0,29938693211.615883,97.84329007956967
False,True,True,True,737,50000.0,300100000.0,29421483213.251675,99.45504772344621
False,True,True,True,738,50000.0,300100000.0,26719145100.59443,97.5054806614659
False,True,True,True,739,50000.0,300100000.0,27530493264.951447,95.26043333250973
False,True,True,True,740,50000.0,300100000.0,26611698658.640663,98.36339361976988
False,True,True,True,741,50000.0,300100000.0,28229602036.766335,101.69273243949606
False,True,True,True,742,50000.0,300100000.0,28446540126.92517,101.84881095676732
False,True,True,True,743,50000.0,300100000.0,29757255558.316147,98.86822536503043
False,True,True,True,744,50000.0,300100000.0,27171756677.566177,98.56941736444094
False,True,True,True,745,50000.0,300100000.0,29183472328.854946,97.59538852390243
False,True,True,True,746,50000.0,300100000.0,25458207566.880684,98.47053827252898
False,True,True,True,747,50000.0,300100000.0,26573865010.712166,97.34502229611694
False,True,True,True,748,50000.0,300100000.0,25991362730.884796,100.94964754345249
False,True,True,True,749,50000.0,300100000.0,27857197696.219685,98.30487342483563
False,True,True,True,750,50000.0,300100000.0,29019846632.18623,100.00315102363484
False,True,True,True,751,50000.0,300100000.0,32132795398.10867,98.95932157163517
False,True,True,True,752,50000.0,300100000.0,26868260554.223797,97.38069294245707
False,True,True,True,753,50000.0,300100000.0,27056587151.925247,95.53533044499699
False,True,True,True,754,50000.0,300100000.0,26761092926.67037,98.08775338310681
False,True,True,True,755,50000.0,300100000.0,29045765518.27716,98.85274264214871
False,True,True,True,756,50000.0,300100000.0,31394272709.984493,93.00193036214942
False,True,True,True,757,50000.0,300100000.0,22969966265.087696,99.38779926832085
False,True,True,True,758,50000.0,300100000.0,31455177364.459183,101.90297647840782
False,True,True,True,759,50000.0,300100000.0,32457627057.473305,101.08262049179991
False,True,True,True,760,50000.0,300100000.0,27570251070.199265,94.62774983882389
False,True,True,True,761,50000.0,300100000.0,24405492887.8759,97.44347938086239
False,True,True,True,762,50000.0,300100000.0,24879561317.396618,97.68409423160838
False,True,True,True,763,50000.0,300100000.0,25048736284.22744,99.26472918115759
False,True,True,True,764,50000.0,300100000.0,30466557290.443913,95.60860832386074
False,True,True,True,765,50000.0,300100000.0,24895847941.5421,97.96689826255125
False,True,True,True,766,50000.0,300100000.0,23561847308.709576,96.41335219637288
False,True,True,True,767,50000.0,300100000.0,27977122521.476456,98.71743157714205
False,True,True,True,768,50000.0,300100000.0,28443056534.081345,97.41115843368496
False,True,True,True,769,50000.0,300100000.0,23514147125.019516,99.52905092855116
False,True,True,True,770,50000.0,300100000.0,26632050370.87636,100.59280216653802
False,True,True,True,771,50000.0,300100000.0,28393436617.430286,96.07870394620369
False,True,True,True,772,50000.0,300100000.0,24741815925.851727,98.01418263976335
False,True,True,True,773,50000.0,300100000.0,25924975524.92138,97.19585653352195
False,True,True,True,774,50000.0,300100000.0,23754283056.70206,101.194169734354
False,True,True,True,775,50000.0,300100000.0,27689209409.876495,98.51182800127793
False,True,True,True,776,50000.0,300100000.0,27241487728.15904,101.15552141969232
False,True,True,True,777,50000.0,300100000.0,24311524828.1406,105.1773508234201
False,True,True,True,778,50000.0,300100000.0,29448515833.305466,93.5145656578284
False,True,True,True,779,50000.0,300100000.0,28864547328.732056,94.5228953408336
False,True,True,True,780,50000.0,300100000.0,28854625759.91812,97.681844404102
False,True,True,True,781,50000.0,300100000.0,28486110688.066326,98.57265743956549
False,True,True,True,782,50000.0,300100000.0,26701820711.22893,98.70176096189228
False,True,True,True,783,50000.0,300100000.0,27713880805.73004,98.60969420480039
False,True,True,True,784,50000.0,300100000.0,24708821061.88179,97.27937649005409
False,True,True,True,785,50000.0,300100000.0,27469921851.28782,98.38734008341041
False,True,True,True,786,50000.0,300100000.0,30535954588.613976,97.74321064322434
False,True,True,True,787,50000.0,300100000.0,31975861047.551525,98.80154248574996
False,True,True,True,788,50000.0,300100000.0,27776137052.90454,98.20353567961564
False,True,True,True,789,50000.0,300100000.0,27984318137.88291,100.41286969585063
False,True,True,True,790,50000.0,300100000.0,23887128451.958817,99.71325334267364
False,True,True,True,791,50000.0,300100000.0,26247650358.500828,96.49023122759931
False,True,True,True,792,50000.0,300100000.0,32885383526.385406,97.06462401320796
False,True,True,True,793,50000.0,300100000.0,27626379284.693684,97.80512755878479
False,True,True,True,794,50000.0,300100000.0,26962477956.94804,100.56706167281335
False,True,True,True,795,50000.0,300100000.0,31758094127.864025,99.78715856196519
False,True,True,True,796,50000.0,300100000.0,32228595127.884148,98.15381421752743
False,True,True,True,797,50000.0,300100000.0,25364212269.16951,100.91619197489372
False,True,True,True,798,50000.0,300100000.0,24826681556.01452,98.6531770187129
False,True,True,True,799,50000.0,300100000.0,24407122445.41386,96.5995854378364
False,True,True,True,800,50000.0,300100000.0,31922007240.295002,98.02004973601491
False,True,True,True,801,50000.0,300100000.0,30000803227.28476,97.60114127962153
False,True,True,True,802,50000.0,300100000.0,28968578968.084618,98.13698325739311
False,True,True,True,803,50000.0,300100000.0,28124650359.801674,94.75064007693976
False,True,True,True,804,50000.0,300100000.0,25680343116.7591,98.881663361348
False,True,True,True,805,50000.0,300100000.0,26768843182.818058,99.22666767461905
False,True,True,True,806,50000.0,300100000.0,24522242474.53583,99.98800214322269
False,True,True,True,807,50000.0,300100000.0,28448270013.5535,98.13127414433505
False,True,True,True,808,50000.0,300100000.0,29890185110.317062,102.18962846060788
False,True,True,True,809,50000.0,300100000.0,22884218212.746727,98.79063571894234
False,True,True,True,810,50000.0,300100000.0,30108709780.504406,101.02642970024995
False,True,True,True,811,50000.0,300100000.0,33628969544.08333,100.52393890254358
False,True,True,True,812,50000.0,300100000.0,29960805018.799206,99.87830542864573
False,True,True,True,813,50000.0,300100000.0,30580665760.90133,100.50831670705367
False,True,True,True,814,50000.0,300100000.0,27891413201.786316,93.9876913562171
False,True,True,True,815,50000.0,300100000.0,22676572094.05531,97.1748722778241
False,True,True,True,816,50000.0,300100000.0,26449840265.537407,99.76764901508034
False,True,True,True,817,50000.0,300100000.0,29923108868.273445,98.9740714916039
False,True,True,True,818,50000.0,300100000.0,28917570848.97552,99.75131565825244
False,True,True,True,819,50000.0,300100000.0,27593817912.03608,97.18252214929538
False,True,True,True,820,50000.0,300100000.0,26436188035.607307,95.43074406194427
False,True,True,True,821,50000.0,300100000.0,28349021106.89766,97.93023408268773
False,True,True,True,822,50000.0,300100000.0,28427318691.26788,99.83454676938396
False,True,True,True,823,50000.0,300100000.0,27826804554.11678,102.7817397224173
False,True,True,True,824,50000.0,300100000.0,30485171198.62882,96.98998186303605
False,True,True,True,825,50000.0,300100000.0,24081062178.555714,96.92864994696913
False,True,True,True,826,50000.0,300100000.0,27613111126.025097,98.98196499855234
False,True,True,True,827,50000.0,300100000.0,31402545693.36713,95.47811669646512
False,True,True,True,828,50000.0,300100000.0,28703564290.407497,99.24470724620973
False,True,True,True,829,50000.0,300100000.0,30302110680.899067,96.04945086472684
False,True,True,True,830,50000.0,300100000.0,23562897743.2947,99.17791550844053
False,True,True,True,831,50000.0,300100000.0,26864744310.85519,100.9739346130628
False,True,True,True,832,50000.0,300100000.0,27208467167.66546,100.25933404275274
False,True,True,True,833,50000.0,300100000.0,29586466267.65271,96.05516851098594
False,True,True,True,834,50000.0,300100000.0,28347169673.680943,97.92224431077739
False,True,True,True,835,50000.0,300100000.0,24161736025.947838,98.8179398541509
False,True,True,True,836,50000.0,300100000.0,28916022954.47915,102.57620193008331
False,True,True,True,837,50000.0,300100000.0,23084739508.056324,96.33135523710645
False,True,True,True,838,50000.0,300100000.0,28061976300.0232,102.47057328170568
False,True,True,True,839,50000.0,300100000.0,31191333587.48998,100.22325914490551
False,True,True,True,840,50000.0,300100000.0,27554333455.829422,96.70077378259549
False,True,True,True,841,50000.0,300100000.0,24750304909.755024,98.99699797940754
False,True,True,True,842,50000.0,300100000.0,29138625140.798367,96.50791135883124
False,True,True,True,843,50000.0,300100000.0,26018320794.356194,99.1192165401159
False,True,True,True,844,50000.0,300100000.0,26267363953.485462,100.39656007208434
False,True,True,True,845,50000.0,300100000.0,27634870784.58204,102.60910094044819
False,True,True,True,846,50000.0,300100000.0,22555677174.508575,100.81124112963062
False,True,True,True,847,50000.0,300100000.0,28870823484.893852,99.57708576684595
False,True,True,True,848,50000.0,300100000.0,26827590703.895195,96.67944320312574
False,True,True,True,849,50000.0,300100000.0,27991411193.864994,100.76447506316451
False,True,True,True,850,50000.0,300100000.0,27487988779.717297,98.07287409759329
False,True,True,True,851,50000.0,300100000.0,27664569145.658237,97.20434254068464
