Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,False,False,False,305,2000000.0,0.0,765913549402.7235,102.83941594405883
True,False,False,False,306,2000000.0,0.0,730578725992.5079,101.74972996179733
True,False,False,False,307,2000000.0,0.0,785047546337.0892,100.62289901943606
True,False,False,False,308,2000000.0,0.0,792468483251.5,104.6228961488434
True,False,False,False,309,2000000.0,0.0,690547548181.5072,102.23591852537476
True,False,False,False,310,2000000.0,0.0,747887399742.2385,101.94955296810826
True,False,False,False,311,2000000.0,0.0,801843977103.7883,97.59982203159912
True,False,False,False,312,2000000.0,0.0,767356041610.8707,98.7103070203611
True,False,False,False,313,2000000.0,0.0,764947507050.2244,100.91366273244967
True,False,False,False,314,2000000.0,0.0,725716852699.4741,96.90649297330447
True,False,False,False,315,2000000.0,0.0,755874315316.0795,100.81308480574152
True,False,False,False,316,2000000.0,0.0,789050371890.5237,100.76685396116429
True,False,False,False,317,2000000.0,0.0,829945300245.6798,98.23811060377712
True,False,False,False,318,2000000.0,0.0,715391234858.313,97.17809614111519
True,False,False,False,319,2000000.0,0.0,717784656447.422,100.42586246517263
True,False,False,False,320,2000000.0,0.0,722640217075.1293,97.85038842668601
True,False,False,False,321,2000000.0,0.0,713445456109.8615,102.37243097120184
True,False,False,False,322,2000000.0,0.0,807428197810.713,98.22975633432773
True,False,False,False,323,2000000.0,0.0,755154042066.6243,98.3923078684815
True,False,False,False,324,2000000.0,0.0,732888323657.1119,98.78762526526019
True,False,False,False,325,2000000.0,0.0,690330831551.821,101.1104816907459
True,False,False,False,326,2000000.0,0.0,688083289325.7269,97.44056130641042
True,False,False,False,327,2000000.0,0.0,739676594332.4567,97.52157783150206
True,False,False,False,328,2000000.0,0.0,744471049754.526,98.69720085313573
True,False,False,False,329,2000000.0,0.0,761763504053.3246,100.83367910369061
True,False,False,False,330,2000000.0,0.0,747030260569.9265,99.2873793948199
True,False,False,False,331,2000000.0,0.0,763409680386.3744,102.20899584995894
True,False,False,False,332,2000000.0,0.0,735596250956.8691,102.12656870568904
True,False,False,False,333,2000000.0,0.0,748576262965.4872,100.01522158783133
True,False,False,False,334,2000000.0,0.0,783942927034.6946,97.2204970445209
True,False,False,False,335,2000000.0,0.0,762456161415.4404,99.66003620977413
True,False,False,False,336,2000000.0,0.0,725687884818.1826,97.23186433506257
True,False,False,False,337,2000000.0,0.0,756420499035.4814,101.18583311846366
True,False,False,False,338,2000000.0,0.0,719370143074.3804,99.9090453880693
True,False,False,False,339,2000000.0,0.0,714087767462.3555,100.38455857025988
True,False,False,False,340,2000000.0,0.0,763661423524.129,99.2902067725289
True,False,False,False,341,2000000.0,0.0,742328071977.7145,99.85739196439485
True,False,False,False,342,2000000.0,0.0,783308927020.3497,94.49932970778565
True,False,False,False,343,2000000.0,0.0,788159658880.3053,99.74226488351457
True,False,False,False,344,2000000.0,0.0,804324645846.5531,101.56264185153003
True,False,False,False,345,2000000.0,0.0,746427939484.2574,100.7646101830903
True,False,False,False,346,2000000.0,0.0,731219806575.4219,97.29840682474902
True,False,False,False,347,2000000.0,0.0,722437022821.964,100.01994249314932
True,False,False,False,348,2000000.0,0.0,752249943308.2025,96.49688178903727
True,False,False,False,349,2000000.0,0.0,733524270903.4778,101.05108416799963
True,False,False,False,350,2000000.0,0.0,691238524935.4377,98.05338003460403
True,False,False,False,351,2000000.0,0.0,737678625439.7368,96.23943747883648
True,False,False,False,352,2000000.0,0.0,698956795122.7258,100.25758618673308
True,False,False,False,353,2000000.0,0.0,745679430406.2308,97.52097071867269
True,False,False,False,354,2000000.0,0.0,682729696631.7571,101.63186741953574
True,False,False,False,355,2000000.0,0.0,706325482909.9436,99.86757320154882
True,False,False,False,356,2000000.0,0.0,772376579514.3102,98.50193908716422
True,False,False,False,357,2000000.0,0.0,686847780013.9142,100.5498142365731
True,False,False,False,358,2000000.0,0.0,767142620394.0967,99.85713666578427
True,False,False,False,359,2000000.0,0.0,697552517198.8801,100.68059455489771
True,False,False,False,360,2000000.0,0.0,681595774882.9805,100.54732883773123
True,False,False,False,361,2000000.0,0.0,707688145618.3771,97.7307020208836
True,False,False,False,362,2000000.0,0.0,736872429946.2336,100.27494966175405
True,False,False,False,363,2000000.0,0.0,742918700843.0172,101.18492919366933
True,False,False,False,364,2000000.0,0.0,777368341718.3018,103.5296697324489
True,False,False,False,365,2000000.0,0.0,733136057022.2886,101.66804571340833
True,False,False,False,366,2000000.0,0.0,690141877474.7012,101.39868689690374
True,False,False,False,367,2000000.0,0.0,673016285034.1011,99.13965336819277
True,False,False,False,368,2000000.0,0.0,722290666638.3812,100.5780056592119
True,False,False,False,369,2000000.0,0.0,777451111609.5668,103.93659542437682
True,False,False,False,370,2000000.0,0.0,801544731787.3319,100.46484722447737
True,False,False,False,371,2000000.0,0.0,692533557919.8232,101.70294372839452
True,False,False,False,372,2000000.0,0.0,739234186169.3014,102.06620450610319
True,False,False,False,373,2000000.0,0.0,728581888850.8042,100.67372985876851
True,False,False,False,374,2000000.0,0.0,694115942487.6602,100.53867335105826
True,False,False,False,375,2000000.0,0.0,770218101891.9131,99.12631357953272
True,False,False,False,376,2000000.0,0.0,752606382842.1627,100.25194868657996
True,False,False,False,377,2000000.0,0.0,673724792349.3079,96.83091666668535
True,False,False,False,378,2000000.0,0.0,674195818236.662,100.96798347619296
True,False,False,False,379,2000000.0,0.0,733277049250.5947,99.94086573945751
True,False,False,False,380,2000000.0,0.0,660754352475.062,101.35207313655415
True,False,False,False,381,2000000.0,0.0,686548008744.2858,100.31379484174964
True,False,False,False,382,2000000.0,0.0,768406417884.2975,101.8547579527305
True,False,False,False,383,2000000.0,0.0,756400124713.9845,100.53189575154433
True,False,False,False,384,2000000.0,0.0,807663054505.0066,103.12371963441606
True,False,False,False,385,2000000.0,0.0,737960304078.8308,98.92420129968546
True,False,False,False,386,2000000.0,0.0,721992239001.3597,99.01629805717343
True,False,False,False,387,2000000.0,0.0,732289451121.7075,100.6242206455853
True,False,False,False,388,2000000.0,0.0,751242084770.3236,99.79517881219243
True,False,False,False,389,2000000.0,0.0,718029818634.0514,100.95040968682707
True,False,False,False,390,2000000.0,0.0,765129670702.7207,103.33695333695132
True,False,False,False,391,2000000.0,0.0,699937102839.2604,98.44498029774931
True,False,False,False,392,2000000.0,0.0,699411077675.4623,99.93313863460578
True,False,False,False,393,2000000.0,0.0,706339027930.0033,94.80192160644987
True,False,False,False,394,2000000.0,0.0,765619596674.1975,100.81038457280636
True,False,False,False,395,2000000.0,0.0,801290089753.8069,96.76609036417669
True,False,False,False,396,2000000.0,0.0,681067859654.95,102.90052332019599
True,False,False,False,397,2000000.0,0.0,721086570036.2723,96.919179735329
True,False,False,False,398,2000000.0,0.0,734747325026.3005,100.87776146371587
True,False,False,False,399,2000000.0,0.0,759281896358.5892,98.13194834469152
True,False,False,False,400,2000000.0,0.0,693217761912.0452,101.54658839834775
True,False,False,False,401,2000000.0,0.0,713039599683.1154,101.72035915395
True,False,False,False,402,2000000.0,0.0,734180305851.1024,99.20533526968437
True,False,False,False,403,2000000.0,0.0,761952449930.383,100.06786465863144
True,False,False,False,404,2000000.0,0.0,714911042412.5269,100.29916777035457
True,False,False,False,405,2000000.0,0.0,752522111713.2479,100.46058833414725
True,False,False,False,406,2000000.0,0.0,738358418056.6045,97.63474436902813
True,False,False,False,407,2000000.0,0.0,759183618717.222,101.99738868612582
True,False,False,False,408,2000000.0,0.0,731488927308.8837,101.46598021014576
True,False,False,False,409,2000000.0,0.0,724388683115.0454,102.82478358699372
True,False,False,False,410,2000000.0,0.0,786148839532.3254,103.60711439097734
True,False,False,False,411,2000000.0,0.0,715613522497.0956,98.9009344509346
True,False,False,False,412,2000000.0,0.0,721107153400.5199,100.29463249215831
True,False,False,False,413,2000000.0,0.0,741935136502.821,100.18123081531034
True,False,False,False,414,2000000.0,0.0,753222456237.1976,101.53529081723167
True,False,False,False,415,2000000.0,0.0,705682353419.8507,100.10131466169058
True,False,False,False,416,2000000.0,0.0,749135715331.4072,99.54702642393218
True,False,False,False,417,2000000.0,0.0,739677965804.908,101.69664375613321
True,False,False,False,418,2000000.0,0.0,711344466889.1266,96.73764719136162
True,False,False,False,419,2000000.0,0.0,750897663386.1631,100.40760065697799
True,False,False,False,420,2000000.0,0.0,702472361821.6918,99.69735316226696
True,False,False,False,421,2000000.0,0.0,751725902380.1626,95.58486558653235
True,False,False,False,422,2000000.0,0.0,739379124608.2952,101.39526063519058
True,False,False,False,423,2000000.0,0.0,725262173454.627,101.51852800333418
True,False,False,False,424,2000000.0,0.0,731885479847.8683,98.97785492732314
True,False,False,False,425,2000000.0,0.0,718905342894.4377,104.38182048729153
True,False,False,False,426,2000000.0,0.0,722682829758.1008,98.65932978036895
True,False,False,False,427,2000000.0,0.0,721302497019.6714,101.29834941564681
True,False,False,False,428,2000000.0,0.0,725557510250.8696,98.78898302130364
True,False,False,False,429,2000000.0,0.0,752621015193.291,99.34561231381883
True,False,False,False,430,2000000.0,0.0,739407147371.1305,98.91254999127958
True,False,False,False,431,2000000.0,0.0,769186590406.7848,96.7460519341495
True,False,False,False,432,2000000.0,0.0,702022810384.7805,96.89610861691126
True,False,False,False,433,2000000.0,0.0,759266452441.1105,99.46643412014431
True,False,False,False,434,2000000.0,0.0,730367174267.661,99.07063346920918
True,False,False,False,435,2000000.0,0.0,745581645438.9852,102.98698046267765
True,False,False,False,436,2000000.0,0.0,760469562434.1202,99.74126414820827
True,False,False,False,437,2000000.0,0.0,727160524948.6588,101.68985724724456
True,False,False,False,438,2000000.0,0.0,783374860802.1208,98.74717294783744
True,False,False,False,439,2000000.0,0.0,831131077262.9197,98.47552385229812
True,False,False,False,440,2000000.0,0.0,738042735628.0807,100.55916171557341
True,False,False,False,441,2000000.0,0.0,714561987639.0508,98.60141370193405
True,False,False,False,442,2000000.0,0.0,769808367917.8162,100.29050282681874
True,False,False,False,443,2000000.0,0.0,693424017418.5175,97.80515802933145
True,False,False,False,444,2000000.0,0.0,728145947448.5685,101.36818901745406
True,False,False,False,445,2000000.0,0.0,783047249116.3823,97.26131774860576
True,False,False,False,446,2000000.0,0.0,751768942132.646,102.56747919623861
True,False,False,False,447,2000000.0,0.0,706780057006.8549,101.12335719814642
True,False,False,False,448,2000000.0,0.0,695226826708.428,100.09175602850743
True,False,False,False,449,2000000.0,0.0,688549827925.2272,97.32669357360787
True,False,False,False,450,2000000.0,0.0,718294060112.6896,98.80759683343193
True,False,False,False,451,2000000.0,0.0,743690131310.6724,100.42102571481979
True,False,False,False,452,2000000.0,0.0,735238832343.6064,101.39311418936825
True,False,False,False,453,2000000.0,0.0,735115647902.8682,99.02837467197118
True,False,False,False,454,2000000.0,0.0,700987511593.3936,101.32653467330903
True,False,False,False,455,2000000.0,0.0,730112145367.0576,99.55786692621488
True,False,False,False,456,2000000.0,0.0,727604230168.5851,99.17901280722242
True,False,False,False,457,2000000.0,0.0,754448002925.3273,95.53260845204632
True,False,False,False,458,2000000.0,0.0,749661265717.2501,100.91039655246814
True,False,False,False,459,2000000.0,0.0,732955549114.9884,101.70957171616776
True,False,False,False,460,2000000.0,0.0,702787656010.1653,97.21925923625096
True,False,False,False,461,2000000.0,0.0,756598697326.5918,98.79971912446594
True,False,False,False,462,2000000.0,0.0,695773651285.4252,95.41942986056372
True,False,False,False,463,2000000.0,0.0,730299697120.6432,103.03704057306308
True,False,False,False,464,2000000.0,0.0,744381379325.416,101.90414429244578
True,False,False,False,465,2000000.0,0.0,741101283008.6704,99.24725579768102
True,False,False,False,466,2000000.0,0.0,737756529187.0851,100.50485233489063
True,False,False,False,467,2000000.0,0.0,771476060025.4956,102.099652371229
True,False,False,False,468,2000000.0,0.0,748306340976.6361,101.61857275997426
True,False,False,False,469,2000000.0,0.0,745088290753.8647,99.22767900967298
True,False,False,False,470,2000000.0,0.0,753141132393.1599,100.72057344839934
True,False,False,False,471,2000000.0,0.0,680015829228.6812,98.01096069199593
True,False,False,False,472,2000000.0,0.0,792583616327.2649,97.9493081219086
True,False,False,False,473,2000000.0,0.0,765898670359.6881,99.95990511338213
True,False,False,False,474,2000000.0,0.0,786330829136.3716,101.2078570900648
True,False,False,False,475,2000000.0,0.0,681365649087.37,100.78205826118706
True,False,False,False,476,2000000.0,0.0,750362559931.7621,102.7034525469443
True,False,False,False,477,2000000.0,0.0,748740799303.588,101.19485162869164
True,False,False,False,478,2000000.0,0.0,745337108817.5394,100.31160299243892
True,False,False,False,479,2000000.0,0.0,767816026064.7574,99.58038439853772
True,False,False,False,480,2000000.0,0.0,780238666784.0884,97.92147342381173
True,False,False,False,481,2000000.0,0.0,720804793611.7524,105.12513390890524
True,False,False,False,482,2000000.0,0.0,733592996616.8047,100.45555299741245
True,False,False,False,483,2000000.0,0.0,691666299835.1344,99.58276614056331
True,False,False,False,484,2000000.0,0.0,730658693384.8763,106.56882169594269
True,False,False,False,485,2000000.0,0.0,775758164483.0195,101.61633251666484
True,False,False,False,486,2000000.0,0.0,679761661539.0312,98.99924174094218
True,False,False,False,487,2000000.0,0.0,773632139803.6879,97.81245041877796
True,False,False,False,488,2000000.0,0.0,700400255724.6423,99.61625534724598
True,False,False,False,489,2000000.0,0.0,647461365039.1509,100.43286831122619
True,False,False,False,490,2000000.0,0.0,753110262411.5485,101.0637417128986
True,False,False,False,491,2000000.0,0.0,761524213228.8282,98.0562505046239
True,False,False,False,492,2000000.0,0.0,750254126663.7072,100.10738186953441
True,False,False,False,493,2000000.0,0.0,737058853206.411,98.80653795066468
True,False,False,False,494,2000000.0,0.0,732627378655.3833,96.61741132110053
True,False,False,False,495,2000000.0,0.0,752185582098.6373,98.50567475253229
True,False,False,False,496,2000000.0,0.0,712583314395.0732,99.43688619906753
True,False,False,False,497,2000000.0,0.0,720405673793.6499,100.86646156868333
True,False,False,False,498,2000000.0,0.0,748499846024.4602,100.43348264945772
True,False,False,False,499,2000000.0,0.0,740018682324.7993,100.63709414327793
True,False,False,False,500,2000000.0,0.0,763946901812.8853,96.48528796983585
True,False,False,False,501,2000000.0,0.0,709087756787.8602,97.08244913009973
True,False,False,False,502,2000000.0,0.0,798812977414.4893,103.30969541341872
True,False,False,False,503,2000000.0,0.0,703160131173.2217,99.87019799591212
True,False,False,False,504,2000000.0,0.0,747264005873.4529,103.06309470415944
True,False,False,False,505,2000000.0,0.0,701981165420.3375,101.46268626911132
True,False,False,False,506,2000000.0,0.0,687056662981.1025,100.45442456181273
True,False,False,False,507,2000000.0,0.0,782909549457.1492,99.34497499143129
True,False,False,False,508,2000000.0,0.0,714307881968.0234,102.51790026431978
True,False,False,False,509,2000000.0,0.0,761926547093.0774,97.32283035269873
True,False,False,False,510,2000000.0,0.0,787748984848.6282,101.6245671969861
True,False,False,False,511,2000000.0,0.0,705148369400.5256,99.41159333803367
True,False,False,False,512,2000000.0,0.0,774198770452.7871,98.1900378047742
True,False,False,False,513,2000000.0,0.0,768153170889.488,95.39152279638894
True,False,False,False,514,2000000.0,0.0,732214029157.9496,101.95368810628653
True,False,False,False,515,2000000.0,0.0,736265550236.95,99.32918264164823
True,False,False,False,516,2000000.0,0.0,668029287458.269,102.42873233298921
True,False,False,False,517,2000000.0,0.0,823159539305.3572,99.19619405791343
True,False,False,False,518,2000000.0,0.0,734389241036.439,99.86435064468036
True,False,False,False,519,2000000.0,0.0,777602917688.3313,97.90328463569901
True,False,False,False,520,2000000.0,0.0,758857372691.354,98.96663668198423
True,False,False,False,521,2000000.0,0.0,768018064416.4822,102.28187740223463
True,False,False,False,522,2000000.0,0.0,651263075175.512,100.82214280925386
True,False,False,False,523,2000000.0,0.0,723646244667.8613,95.54661056223
True,False,False,False,524,2000000.0,0.0,757603524835.0245,99.40937365985336
True,False,False,False,525,2000000.0,0.0,696533028886.4404,98.43413923144549
True,False,False,False,526,2000000.0,0.0,702253108217.6729,97.2902278146484
True,False,False,False,527,2000000.0,0.0,726268202038.4745,100.15331722162107
True,False,False,False,528,2000000.0,0.0,734266515952.547,99.82753556874088
True,False,False,False,529,2000000.0,0.0,784269144536.8794,99.76556285637065
True,False,False,False,530,2000000.0,0.0,706445174451.0441,101.66372238262187
True,False,False,False,531,2000000.0,0.0,735522639744.343,98.73146180100512
True,False,False,False,532,2000000.0,0.0,741691098674.5469,100.2423338016553
True,False,False,False,533,2000000.0,0.0,758366837642.193,102.63475915433467
True,False,False,False,534,2000000.0,0.0,755460546205.6364,101.26032580021649
True,False,False,False,535,2000000.0,0.0,771644501339.4532,99.75705265147322
True,False,False,False,536,2000000.0,0.0,678855138678.1869,100.71628790276624
True,False,False,False,537,2000000.0,0.0,711548938109.1412,101.94875035281261
True,False,False,False,538,2000000.0,0.0,706405936765.7189,100.0404024931684
True,False,False,False,539,2000000.0,0.0,715500256388.3129,101.0251922867501
True,False,False,False,540,2000000.0,0.0,743571382123.8538,99.51255019174505
True,False,False,False,541,2000000.0,0.0,720616369451.78,98.95583907662348
True,False,False,False,542,2000000.0,0.0,710269613688.5879,101.72333237327447
True,False,False,False,543,2000000.0,0.0,714314166795.4677,105.67765231237357
True,False,False,False,544,2000000.0,0.0,746416207842.9713,99.63413502013671
True,False,False,False,545,2000000.0,0.0,722511053836.491,98.08088222499832
True,False,False,False,546,2000000.0,0.0,710997333643.0491,99.42792087596598
True,False,False,False,547,2000000.0,0.0,740460318175.8914,104.01155889944545
True,False,False,False,548,2000000.0,0.0,753434524310.1975,99.82570459584953
True,False,False,False,549,2000000.0,0.0,715351483560.887,100.20549058798672
True,False,False,False,550,2000000.0,0.0,654503617904.5236,97.64999892768023
True,False,False,False,551,2000000.0,0.0,756842071582.9125,101.8532416284108
True,False,False,False,552,2000000.0,0.0,780175687939.8304,97.22650277768594
True,False,False,False,553,2000000.0,0.0,695591011303.8351,97.52843661210585
True,False,False,False,554,2000000.0,0.0,752563783975.4526,99.90094171061664
True,False,False,False,555,2000000.0,0.0,700394562403.3574,98.15688944168808
True,False,False,False,556,2000000.0,0.0,732347171806.2551,101.56875077771016
True,False,False,False,557,2000000.0,0.0,773140071697.184,99.95890730292211
True,False,False,False,558,2000000.0,0.0,765535215025.7655,99.15738624595902
True,False,False,False,559,2000000.0,0.0,716066869825.5691,101.13291401171453
True,False,False,False,560,2000000.0,0.0,744509193258.717,99.2516185032352
True,False,False,False,561,2000000.0,0.0,734671373622.0256,102.00979828040565
True,False,False,False,562,2000000.0,0.0,755795988225.8966,98.53297982956896
True,False,False,False,563,2000000.0,0.0,757201263258.1166,99.09746540194811
True,False,False,False,564,2000000.0,0.0,732351368990.8612,99.6253961952358
True,False,False,False,565,2000000.0,0.0,729424765188.8523,101.7240076763597
True,False,False,False,566,2000000.0,0.0,694809120081.5775,102.70227100187469
True,False,False,False,567,2000000.0,0.0,774939730444.0549,98.00288021056275
True,False,False,False,568,2000000.0,0.0,748357813626.3942,100.19503073431234
True,False,False,False,569,2000000.0,0.0,732862814787.4565,100.99765761734646
True,False,False,False,570,2000000.0,0.0,731735594064.4183,103.52949461416094
True,False,False,False,571,2000000.0,0.0,770193767760.3424,103.30070187048986
True,False,False,False,572,2000000.0,0.0,733198834076.5839,100.98805326303307
True,False,False,False,573,2000000.0,0.0,811546964362.2557,98.24238084302135
True,False,False,False,574,2000000.0,0.0,757130487750.7278,104.9978276315987
True,False,False,False,575,2000000.0,0.0,690001000026.0881,100.78278771855877
True,False,False,False,576,2000000.0,0.0,832657019252.8478,101.4485849552178
True,False,False,False,577,2000000.0,0.0,737892830808.0619,103.36332158247292
True,False,False,False,578,2000000.0,0.0,778589949529.7839,101.37047821651272
True,False,False,False,579,2000000.0,0.0,690984374961.2797,98.59612680678117
True,False,False,False,580,2000000.0,0.0,756183975811.3892,98.39120517322695
True,False,False,False,581,2000000.0,0.0,757792115681.31,103.05696666275982
True,False,False,False,582,2000000.0,0.0,691247715438.7686,101.49460148691144
True,False,False,False,583,2000000.0,0.0,750777397950.5581,100.37714238829814
True,False,False,False,584,2000000.0,0.0,723719113953.8433,98.76775082883059
True,False,False,False,585,2000000.0,0.0,739085459454.745,103.19413038914553
True,False,False,False,586,2000000.0,0.0,667578220535.3564,98.90125763700274
True,False,False,False,587,2000000.0,0.0,747024947229.9473,98.42196174258446
True,False,False,False,588,2000000.0,0.0,746154173552.8639,100.14768303868917
True,False,False,False,589,2000000.0,0.0,690705959499.7494,102.09497276705281
True,False,False,False,590,2000000.0,0.0,751232160414.4446,101.96005393031864
True,False,False,False,591,2000000.0,0.0,715628913056.7386,99.8377114628026
True,False,False,False,592,2000000.0,0.0,714609176579.7614,101.93588599341223
True,False,False,False,593,2000000.0,0.0,728985773211.8062,98.90964105236046
True,False,False,False,594,2000000.0,0.0,704456000880.844,98.1503597134054
True,False,False,False,595,2000000.0,0.0,698340429979.6469,101.2599535120422
True,False,False,False,596,2000000.0,0.0,754172507848.9039,99.51589103421844
True,False,False,False,597,2000000.0,0.0,721371591147.3094,98.28738639023067
True,False,False,False,598,2000000.0,0.0,695300311883.2699,101.06487058681549
True,False,False,False,599,2000000.0,0.0,737736837214.1705,102.832167798618
True,False,False,False,600,2000000.0,0.0,733172085212.0311,98.867504764193
True,False,False,False,601,2000000.0,0.0,750056651572.8978,101.63483152949725
True,False,False,False,602,2000000.0,0.0,754267069362.4271,99.53918091067912
True,False,False,False,603,2000000.0,0.0,742476420979.6735,97.13536763338273
True,False,False,False,604,2000000.0,0.0,736944475734.1171,100.7996443832004
True,False,False,False,605,2000000.0,0.0,773339812457.25,99.23171208752771
True,False,False,False,606,2000000.0,0.0,749149417991.0472,98.37349128658123
True,False,False,False,607,2000000.0,0.0,752282501466.8048,98.47940356349731
True,False,False,False,608,2000000.0,0.0,729576226529.4316,95.83643839211021
True,False,False,False,609,2000000.0,0.0,698121223645.979,103.10043528944618
True,False,False,False,610,2000000.0,0.0,738468469719.2668,99.2118150719863
True,False,False,False,611,2000000.0,0.0,697952205180.0721,98.75899937910833
True,False,False,False,612,2000000.0,0.0,798963440616.5496,98.98258474848103
True,False,False,False,613,2000000.0,0.0,786492525970.771,97.04771509821445
True,False,False,False,614,2000000.0,0.0,765593093501.9897,99.70088965064357
True,False,False,False,615,2000000.0,0.0,764136901700.5736,102.22167294988458
True,False,False,False,616,2000000.0,0.0,733253277120.6552,105.54485310609347
True,False,False,False,617,2000000.0,0.0,719444731993.7383,100.16806922390492
True,False,False,False,618,2000000.0,0.0,776516428612.947,96.68955310009866
True,False,False,False,619,2000000.0,0.0,743946418207.9537,102.77690267935004
True,False,False,False,620,2000000.0,0.0,687000685938.0922,98.34790575380576
True,False,False,False,621,2000000.0,0.0,732722595799.0385,97.52933666221307
True,False,False,False,622,2000000.0,0.0,775026273676.16,103.13351254971529
True,False,False,False,623,2000000.0,0.0,725121364692.5488,96.77800588814429
True,False,False,False,624,2000000.0,0.0,744534549499.5609,96.58508384639008
True,False,False,False,625,2000000.0,0.0,715308630775.382,100.73743640033135
True,False,False,False,626,2000000.0,0.0,750761881286.7651,101.62996018190165
True,False,False,False,627,2000000.0,0.0,735383413622.201,101.43824371664311
True,False,False,False,628,2000000.0,0.0,723696794789.6969,97.41515425322963
True,False,False,False,629,2000000.0,0.0,733385290135.201,101.22418005574762
True,False,False,False,630,2000000.0,0.0,731417745032.4612,101.06646719059367
True,False,False,False,631,2000000.0,0.0,743056128907.4868,98.17181509023757
True,False,False,False,632,2000000.0,0.0,748156230189.6626,98.48840083858576
True,False,False,False,633,2000000.0,0.0,812923743142.7633,100.25477534798378
True,False,False,False,634,2000000.0,0.0,711324754258.9774,98.74671513448914
True,False,False,False,635,2000000.0,0.0,697729497822.8463,100.71895914488853
True,False,False,False,636,2000000.0,0.0,743135907430.6542,99.92548923845301
True,False,False,False,637,2000000.0,0.0,741505408718.3291,98.16215572210609
True,False,False,False,638,2000000.0,0.0,684369917466.8837,102.0481367735879
True,False,False,False,639,2000000.0,0.0,742662355431.0146,102.1055624337602
True,False,False,False,640,2000000.0,0.0,658943894044.1873,100.4860830303125
True,False,False,False,641,2000000.0,0.0,699053185582.2817,101.30145341454003
True,False,False,False,642,2000000.0,0.0,751584839447.9768,96.07816009321108
True,False,False,False,643,2000000.0,0.0,722989826919.4758,101.23882850871045
True,False,False,False,644,2000000.0,0.0,730902545409.4403,99.66263434903881
True,False,False,False,645,2000000.0,0.0,668474733118.6434,101.30101376331162
True,False,False,False,646,2000000.0,0.0,730295998801.9211,100.18271007544548
True,False,False,False,647,2000000.0,0.0,738104750758.6051,102.17769974671965
True,False,False,False,648,2000000.0,0.0,689458762407.6846,98.41694650568037
True,False,False,False,649,2000000.0,0.0,722912549652.4095,98.88732182143401
True,False,False,False,650,2000000.0,0.0,687590408161.8048,98.75636580971897
True,False,False,False,651,2000000.0,0.0,735932260982.0878,99.50453119369682
True,False,False,False,652,2000000.0,0.0,740593366949.3816,101.04261528167807
True,False,False,False,653,2000000.0,0.0,752318000819.7745,99.85990040954191
True,False,False,False,654,2000000.0,0.0,741180770956.3394,101.3535731356274
True,False,False,False,655,2000000.0,0.0,745994090420.5293,100.21799408201754
True,False,False,False,656,2000000.0,0.0,714846533183.9883,102.78841341488004
True,False,False,False,657,2000000.0,0.0,738708660934.2539,100.83047256340606
True,False,False,False,658,2000000.0,0.0,714786344117.5238,99.75410474164933
True,False,False,False,659,2000000.0,0.0,682614287373.678,98.37339929044653
True,False,False,False,660,2000000.0,0.0,771197959094.0442,99.31592861469062
True,False,False,False,661,2000000.0,0.0,719054502872.1829,101.30828669942632
True,False,False,False,662,2000000.0,0.0,743375871354.8215,105.85555479672001
True,False,False,False,663,2000000.0,0.0,739877061666.3738,100.2742141500153
True,False,False,False,664,2000000.0,0.0,730330061395.5555,101.06817384439995
True,False,False,False,665,2000000.0,0.0,686982317511.6105,101.65873512051435
True,False,False,False,666,2000000.0,0.0,704139780267.9537,100.04306588928111
True,False,False,False,667,2000000.0,0.0,724767054601.25,99.65350791145396
True,False,False,False,668,2000000.0,0.0,745918758726.3363,99.66356183196356
True,False,False,False,669,2000000.0,0.0,768936838543.7185,98.18348653503729
True,False,False,False,670,2000000.0,0.0,771995500544.1226,99.01985088501961
True,False,False,False,671,2000000.0,0.0,739544388467.984,93.99767387889248
True,False,False,False,672,2000000.0,0.0,718860839680.282,99.99832161009022
True,False,False,False,673,2000000.0,0.0,750840638164.092,100.49244155973615
True,False,False,False,674,2000000.0,0.0,788305257281.9922,97.83441895598949
True,False,False,False,675,2000000.0,0.0,768993269667.3057,100.91928287208566
True,False,False,False,676,2000000.0,0.0,754583784997.5134,100.11623763926441
True,False,False,False,677,2000000.0,0.0,768060799299.9873,103.73312787607611
True,False,False,False,678,2000000.0,0.0,748149189142.5231,99.2404525107214
True,False,False,False,679,2000000.0,0.0,730170840909.747,99.17281233234891
True,False,False,False,680,2000000.0,0.0,741852115794.5033,100.13379397788225
True,False,False,False,681,2000000.0,0.0,723689533516.04,102.72334444211153
True,False,False,False,682,2000000.0,0.0,752627522352.0806,102.50881910686115
True,False,False,False,683,2000000.0,0.0,760929397881.5278,101.71832160402877
True,False,False,False,684,2000000.0,0.0,819330493087.1715,103.83564754026935
True,False,False,False,685,2000000.0,0.0,757405912959.3926,99.1735934902459
True,False,False,False,686,2000000.0,0.0,739172342955.4591,100.65754349361471
True,False,False,False,687,2000000.0,0.0,771964326502.6685,97.0276567049056
True,False,False,False,688,2000000.0,0.0,745799350511.7843,100.16275383115298
True,False,False,False,689,2000000.0,0.0,765927822822.7134,101.07389517957603
True,False,False,False,690,2000000.0,0.0,753043279147.2178,96.39582542924427
True,False,False,False,691,2000000.0,0.0,807150276235.601,98.4828068826781
True,False,False,False,692,2000000.0,0.0,724226944876.9551,103.12338109178934
True,False,False,False,693,2000000.0,0.0,745005356473.4867,99.21357123055104
