user_name	scenario_name	period	raw	score	total_score	timestamp
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4912.826829463729), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.94293778987353), '森林面積': np.float64(3975.544767088655)}	{'収量': 49.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.9, '森林面積': 39.8}	77.46666666666667	2026-05-16 03:42:45.234787+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4834.679072391813), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.8430323498766), '森林面積': np.float64(3932.7281499471105)}	{'収量': 48.3, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.8, '森林面積': 39.3}	77.23333333333333	2026-05-16 03:42:45.496741+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4978.84891725408), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.7438817186695), '森林面積': np.float64(3890.235022286932)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.7, '森林面積': 38.9}	77.39999999999999	2026-05-16 03:42:45.782996+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4742.777934710926), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.64548470750579), '森林面積': np.float64(3848.0648746453417)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.6, '森林面積': 38.5}	76.91666666666667	2026-05-16 03:42:46.039547+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:47:09.792284+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22352.505628753683), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 03:47:10.100697+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-16 03:47:10.389571+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4976.19003984677), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.87124303819357), '森林面積': np.float64(4801.961302082964)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.9, '森林面積': 48.0}	79.28333333333335	2026-05-16 03:47:10.684385+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4986.545003990887), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.7576286337863), '森林面積': np.float64(4753.269414479842)}	{'収量': 49.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.8, '森林面積': 47.5}	79.2	2026-05-16 03:47:10.972921+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.64477809577086), '森林面積': np.float64(4704.90489818751)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.6, '森林面積': 47.0}	79.10000000000001	2026-05-16 03:47:11.277250+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.53269157807969), '森林面積': np.float64(4656.867819177016)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.5, '森林面積': 46.6}	79.01666666666667	2026-05-16 03:47:11.550601+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.42136915286227), '森林面積': np.float64(4609.1582083695475)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.4, '森林面積': 46.1}	78.91666666666667	2026-05-16 03:47:11.846884+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.31081081130418), '森林面積': np.float64(4561.776061987509)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.3, '森林面積': 45.6}	78.81666666666668	2026-05-16 03:47:12.137577+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4997.8406862388865), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.20101646445225), '森林面積': np.float64(4514.721341908108)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.2, '森林面積': 45.1}	78.71666666666667	2026-05-16 03:47:12.418696+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.09198594404516), '森林面積': np.float64(4467.993976019359)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.1, '森林面積': 44.7}	78.63333333333334	2026-05-16 03:47:12.712486+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.98371900334959), '森林面積': np.float64(4421.593858578398)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.0, '森林面積': 44.2}	78.53333333333333	2026-05-16 03:47:13.038135+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.87621531800136), '森林面積': np.float64(4375.520850572011)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.9, '森林面積': 43.8}	78.45	2026-05-16 03:47:13.309160+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4786.872959480466), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.76947448685165), '森林面積': np.float64(4329.77478007928)}	{'収量': 47.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.8, '森林面積': 43.3}	78.0	2026-05-16 03:47:13.611822+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.6634960328179), '森林面積': np.float64(4284.355442636249)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.7, '森林面積': 42.8}	78.25	2026-05-16 03:47:13.895815+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.55827940373916), '森林面積': np.float64(4239.262601602502)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.6, '森林面積': 42.4}	78.16666666666667	2026-05-16 03:47:14.207165+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4889.746662192859), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.45382397323569), '森林面積': np.float64(4194.49598852958)}	{'収量': 48.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.5, '森林面積': 41.9}	77.88333333333333	2026-05-16 03:47:14.489585+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(2831.5881163465633), '洪水被害': np.float64(2168411.8836534363), '予算': np.float64(0.0), '住民負担': np.float64(23015.190853306904), '生態系': np.float64(76.35012904157259), '森林面積': np.float64(4150.0553035311095)}	{'収量': 28.3, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.0, '生態系': 76.4, '森林面積': 41.5}	70.35000000000001	2026-05-16 03:47:14.755994+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.24719383652734), '森林面積': np.float64(4105.940215654574)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.2, '森林面積': 41.1}	77.88333333333334	2026-05-16 03:47:15.039315+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.14501751426077), '森林面積': np.float64(4062.150363254618)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.1, '森林面積': 40.6}	77.78333333333335	2026-05-16 03:47:15.357253+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4867.87564321984), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.04359916019152), '森林面積': np.float64(4018.6853543677935)}	{'収量': 48.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.0, '森林面積': 40.2}	77.48333333333333	2026-05-16 03:47:15.648080+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4912.826829463729), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.94293778987353), '森林面積': np.float64(3975.544767088655)}	{'収量': 49.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.9, '森林面積': 39.8}	77.46666666666667	2026-05-16 03:47:15.947376+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4834.679072391813), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.8430323498766), '森林面積': np.float64(3932.7281499471105)}	{'収量': 48.3, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.8, '森林面積': 39.3}	77.23333333333333	2026-05-16 03:47:16.252549+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4978.84891725408), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.7438817186695), '森林面積': np.float64(3890.235022286932)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.7, '森林面積': 38.9}	77.39999999999999	2026-05-16 03:47:16.541638+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4742.777934710926), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.64548470750579), '森林面積': np.float64(3848.0648746453417)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.6, '森林面積': 38.5}	76.91666666666667	2026-05-16 03:47:16.882221+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4973.245734566348), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(176.22055096375084), '生態系': np.float64(75.54784006131166), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 75.5, '森林面積': 38.1}	77.15	2026-05-16 03:47:24.372468+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4941.931705557806), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.45094645957609), '森林面積': np.float64(3764.691339818326)}	{'収量': 49.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 37.6}	77.08333333333333	2026-05-16 03:47:24.676743+00:00
.639546+00:00						
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4736.940088402711), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.35480251724269), '森林面積': np.float64(3723.4867931040144)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.4, '森林面積': 37.2}	76.66666666666666	2026-05-16 03:47:24.942675+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4896.863428430048), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(173.60957533906642), '生態系': np.float64(75.25940678560336), '森林面積': np.float64(3682.602908115732)}	{'収量': 49.0, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 75.3, '森林面積': 36.8}	76.78333333333335	2026-05-16 03:47:25.243474+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4904.0712754560855), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(173.85513206586364), '生態系': np.float64(75.16475775319329), '森林面積': np.float64(3642.0390370828372)}	{'収量': 49.0, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 75.2, '森林面積': 36.4}	76.7	2026-05-16 03:47:25.530041+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(2824.5199857147), '洪水被害': np.float64(2175480.0142853), '予算': np.float64(1600000.0), '住民負担': np.float64(23628.043022510374), '生態系': np.float64(75.07085384668717), '森林面積': np.float64(3601.794505723072)}	{'収量': 28.2, '洪水被害': 98.9, '予算': 99.8, '住民負担': 76.4, '生態系': 75.1, '森林面積': 36.0}	69.06666666666666	2026-05-16 03:47:25.833503+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4900.6200873736625), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(74.97769343179664), '森林面積': np.float64(3561.8686136271317)}	{'収量': 49.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.0, '森林面積': 35.6}	76.60000000000001	2026-05-16 03:47:26.130351+00:00
.133880+00:00						
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4744.095473038583), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(170.52679730348552), '生態系': np.float64(74.88527481416838), '森林面積': np.float64(3522.2606346435978)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 74.9, '森林面積': 35.2}	76.18333333333332	2026-05-16 03:47:26.428489+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4964.254564654803), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(74.79359624028301), '森林面積': np.float64(3482.9698172641483)}	{'収量': 49.6, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 74.8, '森林面積': 34.8}	76.53333333333335	2026-05-16 03:47:26.710738+00:00
.710738+00:00						
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(2601.629789231447), '洪水被害': np.float64(2398370.210768553), '予算': np.float64(0.0), '住民負担': np.float64(25488.530238645864), '生態系': np.float64(74.70265589835424), '森林面積': np.float64(3443.9953850089623)}	{'収量': 26.0, '洪水被害': 98.8, '予算': 100.0, '住民負担': 74.5, '生態系': 74.7, '森林面積': 34.4}	68.06666666666666	2026-05-16 03:47:27.002323+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4856.119007498379), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(74.61245191922853), '森林面積': np.float64(3405.336536812237)}	{'収量': 48.6, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 74.6, '森林面積': 34.1}	76.21666666666668	2026-05-16 03:47:27.317492+00:00
.317492+00:00						
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(165.78040504186723), '生態系': np.float64(74.52298237728469), '森林面積': np.float64(3366.992447407731)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 74.5, '森林面積': 33.7}	76.3	2026-05-16 03:47:27.636729+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4772.031037958737), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(168.4822427517725), '生態系': np.float64(73.83424529133327), '森林面積': np.float64(3328.9622677142606)}	{'収量': 47.7, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.8, '森林面積': 33.3}	75.73333333333333	2026-05-16 03:47:27.921859+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4760.758410635702), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(171.2929592128484), '生態系': np.float64(73.7462386255158), '森林面積': np.float64(3291.245125221058)}	{'収量': 47.6, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.7, '森林面積': 32.9}	75.63333333333333	2026-05-16 03:47:28.189017+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(2496.186357305843), '洪水被害': np.float64(2119941.296681681), '予算': np.float64(1600000.0), '住民負担': np.float64(23482.11709152557), '生態系': np.float64(73.65896029020348), '森林面積': np.float64(3253.840124372921)}	{'収量': 25.0, '洪水被害': 98.9, '予算': 99.8, '住民負担': 76.5, '生態系': 73.7, '森林面積': 32.5}	67.73333333333333	2026-05-16 03:47:28.360049+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4752.363965254947), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(74.17240814289516), '森林面積': np.float64(3216.7463469550694)}	{'収量': 47.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 74.2, '森林面積': 32.2}	75.64999999999999	2026-05-16 03:47:28.535410+00:00
535410+00:00						
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4755.818900980453), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(174.6308581363592), '生態系': np.float64(73.48657998911449), '森林面積': np.float64(3179.962852477638)}	{'収量': 47.6, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.5, '森林面積': 31.8}	75.41666666666667	2026-05-16 03:47:28.669467+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4884.080205956847), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(74.001473583306), '森林面積': np.float64(3143.4886785597196)}	{'収量': 48.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 74.0, '森林面積': 31.4}	75.7	2026-05-16 03:47:28.788743+00:00
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4977.956080225461), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(174.74476808430393), '生態系': np.float64(73.31708662973007), '森林面積': np.float64(3107.32284131289)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.3, '森林面積': 31.1}	75.63333333333334	2026-05-16 03:47:28.910900+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4845.075131197604), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(73.83341678335633), '森林面積': np.float64(3071.4643357241393)}	{'収量': 48.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 73.8, '森林面積': 30.7}	75.5	2026-05-16 03:47:29.043817+00:00
5-16 03:47:29.043817+00:00						
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4734.581624357472), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(172.5039654788904), '生態系': np.float64(73.15046165075564), '森林面積': np.float64(3035.9121360381323)}	{'収量': 47.3, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.2, '森林面積': 30.4}	75.08333333333333	2026-05-16 03:47:29.185985+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(2622.7404134139406), '洪水被害': np.float64(2048325.64143526), '予算': np.float64(0.0), '住民負担': np.float64(22408.408143887933), '生態系': np.float64(73.66821879099037), '森林面積': np.float64(3000.6651961387297)}	{'収量': 26.2, '洪水被害': 99.0, '予算': 100.0, '住民負担': 77.6, '生態系': 73.7, '森林面積': 30.0}	67.74999999999999	2026-05-16 03:47:29.321021+00:00
0						
ｒ	ｒ_team_cycle2	2051-2075	{'収量': np.float64(4722.110335764209), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(171.70655449498582), '生態系': np.float64(72.98668571650262), '森林面積': np.float64(2965.722449929694)}	{'収量': 47.2, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 73.0, '森林面積': 29.7}	74.91666666666667	2026-05-16 03:47:29.476384+00:00
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(4741.550657013448), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(73.50585989400054), '森林面積': np.float64(2931.082811714515)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 73.5, '森林面積': 29.3}	75.03333333333333	2026-05-16 03:47:29.643540+00:00
.649876+00:00						
ｒ	ｒ_baseline_cycle2	2051-2075	{'収量': np.float64(1583.1817821158138), '洪水被害': np.float64(3036355.063593716), '予算': np.float64(0.0), '住民負担': np.float64(33325.01573126006), '生態系': np.float64(73.4257387453423), '森林面積': np.float64(2896.7451765752794)}	{'収量': 15.8, '洪水被害': 98.5, '予算': 100.0, '住民負担': 66.7, '生態系': 73.4, '森林面積': 29.0}	63.9	2026-05-16 03:47:29.824794+00:00
824794+00:00						
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(1945.5697220695042), '洪水被害': np.float64(2821065.148304247), '予算': np.float64(0.0), '住民負担': np.float64(30637.345939048224), '生態系': np.float64(73.34631964841788), '森林面積': np.float64(2862.70842075052)}	{'収量': 19.5, '洪水被害': 98.6, '予算': 100.0, '住民負担': 69.4, '生態系': 73.3, '森林面積': 28.6}	64.9	2026-05-16 03:47:50.962419+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4645.239131925796), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(83.80618578130034), '生態系': np.float64(72.66759993802795), '森林面積': np.float64(2828.971402011975)}	{'収量': 46.5, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 72.7, '森林面積': 28.3}	74.55	2026-05-16 03:47:51.237312+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4812.813613599513), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(82.27992403404028), '生態系': np.float64(72.58957690676046), '森林面積': np.float64(2795.5329600401933)}	{'収量': 48.1, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 72.6, '森林面積': 28.0}	74.75	2026-05-16 03:47:51.507269+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(4640.521297370774), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(73.11224780586414), '森林面積': np.float64(2762.391916798917)}	{'収量': 46.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 73.1, '森林面積': 27.6}	74.51666666666667	2026-05-16 03:47:51.851062+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4764.501987121813), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(83.09150259091267), '生態系': np.float64(72.43560984611908), '森林面積': np.float64(2729.547076908178)}	{'収量': 47.6, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 72.4, '森林面積': 27.3}	74.51666666666667	2026-05-16 03:47:52.016430+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4736.395026319722), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(83.4536720790232), '生態系': np.float64(72.3596601987041), '森林面積': np.float64(2696.997228016048)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 72.4, '森林面積': 27.0}	74.43333333333334	2026-05-16 03:47:52.140901+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(1245.5867876146854), '洪水被害': np.float64(3417944.848996311), '予算': np.float64(800000.0), '住民負担': np.float64(35647.183765883536), '生態系': np.float64(72.28439599606094), '森林面積': np.float64(2664.7411411689764)}	{'収量': 12.5, '洪水被害': 98.3, '予算': 99.9, '住民負担': 64.4, '生態系': 72.3, '森林面積': 26.6}	62.33333333333334	2026-05-16 03:47:52.263022+00:00
ｒ	ｒ_baseline_cycle3	2076-2100	{'収量': np.float64(162.42454098479448), '洪水被害': np.float64(4433088.754326902), '予算': np.float64(0.0), '住民負担': np.float64(47873.58164799409), '生態系': np.float64(72.80981433275487), '森林面積': np.float64(2632.7775711806544)}	{'収量': 1.6, '洪水被害': 97.8, '予算': 100.0, '住民負担': 52.1, '生態系': 72.8, '森林面積': 26.3}	58.43333333333333	2026-05-16 03:47:52.391099+00:00
ｒ	ｒ_team_cycle3	2076-2100	{'収量': np.float64(4632.69523920858), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(85.08074650255708), '生態系': np.float64(72.13591226633181), '森林面積': np.float64(2601.1052569993512)}	{'収量': 46.3, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 72.1, '森林面積': 26.0}	74.03333333333335	2026-05-16 03:47:52.516366+00:00
